,JobId,AUId,SLA,jobToken,SubmitTime,TotalRunningTime,priorityX,priorityY,isYieldForEnable,isYieldedEnable,EstimatedRunningTimeInMins,LatencyTime
121,BB9A1889-01F7-46EA-8FFE-F47F76DBB540,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:25:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:16.102218
122,55696EDD-09DC-4381-B016-600DF4627329,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:25:04,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:26.899045
123,116FB0D7-EACD-4732-B269-48F12157FDD5,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 20:00:00.000,1000,2021-09-13 00:24:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:40.469713
124,58C6D93B-15FA-4E00-9B32-0954943B481E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:23:46,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:03.289195
125,8E319355-AD1E-440E-96E2-8CE978CC0CF1,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:22:21,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:53.115023
126,D74B2D30-4F02-489B-B695-E764B1687304,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,200,2021-09-13 00:32:04,0,,,1.0,1,0 days 00:00:00,0 days 00:05:08.346380
127,B02A27EA-A475-4E0D-A95A-04D98BEB7221,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:25:10,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:00.397223
128,23976F8C-14A0-4240-B14D-74C373F3DDB7,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:23:33,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:45.429746
129,17317C0A-FC06-4F54-95BF-8D3F9F1769BE,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 00:24:58,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:38.192502
130,8EF61920-EFD5-4F25-8F7E-82C47B889F25,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:18:30,0,,,1.0,1,0 days 00:00:00,0 days 00:06:54.839322
131,443117F8-4F7F-42B9-BC34-BDF9672DB5D2,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,50,2021-09-13 00:40:18,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:13.049159
132,835BDC09-D332-40D4-BA8F-F3C69D4DAE50,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:37:49,0,,,1.0,1,0 days 00:00:00,0 days 00:06:10.816517
133,C66FE3F1-2B74-47D9-B2DE-E546E9CCD63D,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:32:48,0,,,1.0,1,0 days 00:00:00,0 days 00:04:25.177209
134,EFF3EA7F-A9CE-4BE6-BBC4-138AA3AF7341,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:38:04,0,,,1.0,1,0 days 00:00:00,0 days 00:05:50.368482
135,97738D76-963A-4570-BFC5-772B8A7D2959,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,500,2021-09-13 00:23:58,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:40.199797
136,0ECA30B9-FC5C-4B83-9258-6F7E9D185786,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-11 23:55:00.000,1500,2021-09-13 00:32:15,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:04:59.775152
137,2586FF02-EBE2-4458-8999-7CA07142049A,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 00:40:49,0,,,1.0,1,0 days 00:05:00,0 days 00:02:51.649158
138,408596F0-0926-4B8C-843F-B590C66501FC,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 00:36:15,0,,,1.0,1,0 days 00:05:00,0 days 00:07:17.216375
139,ACBCE794-EEF1-4915-9175-70ED7E5FFA34,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:40:21,0,,,1.0,1,0 days 00:00:00,0 days 00:02:54.779168
140,2BD25551-1F0A-4F42-859A-29731D485DFD,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-13 00:10:07,0,,,1.0,1,0 days 00:00:00,0 days 00:03:38.831382
141,C2D0E89B-1500-430A-B7C4-EA1E9167974E,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 06:00:00.000,1000,2021-09-13 00:37:14,0,1.0,0.0,0.0,1,0 days 00:40:00,0 days 00:05:56.175623
142,96F57842-E5C6-46F9-B237-8D3F56041EB5,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,800,2021-09-13 00:27:43,0,,,1.0,0,0 days 00:00:00,0 days 00:03:56.635489
143,917DAF95-AEB0-4009-9524-17EC31A15438,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 00:44:59,0,,,1.0,1,0 days 00:00:00,0 days 00:04:07.019256
144,BBFFE743-1AEF-4001-A1E9-3B2F59F9333F,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 00:42:19,0,,,1.0,1,0 days 00:00:00,0 days 00:06:55.565808
145,AB3042D6-8876-427A-8FAB-F29C99A8FFD3,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:41:31,0,,,1.0,1,0 days 00:00:00,0 days 00:07:36.737911
146,CCD63406-A04B-44D9-9E50-B4EBAFBB4B18,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,250,2021-09-13 00:45:57,0,,,1.0,1,0 days 00:00:00,0 days 00:03:10.647951
147,ADA73889-B3DC-488D-9BB8-CC421AE9432F,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 00:44:38,0,,,1.0,1,0 days 00:00:00,0 days 00:05:40.721552
148,E7D05392-4257-4132-A6FD-EE207E9EB7A0,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-15 11:20:00.000,600,2021-09-13 00:42:06,0,,,1.0,1,0 days 00:00:00,0 days 00:01:51.620893
149,F36DBB0A-CC9B-40AA-A051-02645152C4D2,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:47:20,0,,,1.0,1,0 days 00:00:00,0 days 00:02:15.541684
150,B0BC0300-D6AC-4A2A-94EA-6B87E8FD5844,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:44:17,0,,,1.0,1,0 days 00:00:00,0 days 00:05:11.026585
151,88257811-1614-4AEB-B5C6-ACADD617487A,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 00:46:09,0,,,1.0,1,0 days 00:00:00,0 days 00:02:55.030874
152,7EB66615-76D4-42E0-9FD6-D582272D1CA5,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 00:42:28,0,,,1.0,1,0 days 00:00:00,0 days 00:00:50.849750
153,DA6189CF-C35B-481A-BCD4-7C3264D44DC5,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 00:40:40,0,,,1.0,1,0 days 00:00:00,0 days 00:03:13.613196
154,B2602C9A-B318-4B0F-9892-F1588D15A079,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:19:25,0,,,1.0,1,0 days 00:00:00,0 days 00:05:54.987434
155,92C80FCC-EF60-4E33-9E71-5D5372FFDB25,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:44:17,0,,,1.0,1,0 days 00:00:00,0 days 00:05:21.706171
156,31130211-D561-40F1-994F-C04A44B956B5,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:43:10,0,,,1.0,1,0 days 00:00:00,0 days 00:06:16.017575
157,0CF8391F-692C-40C6-9278-E08AD8328E77,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-13 00:32:13,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:04:56.244461
158,AD23754C-84AE-406A-916D-D8C750EE4C3A,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:50:11,0,,,1.0,1,0 days 00:00:00,0 days 00:05:11.596320
159,EF8F5CE0-D9B1-4BC3-8A19-32FF8CDDAFC9,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-13 00:17:56,0,,,1.0,1,0 days 00:00:00,0 days 00:01:18.515245
160,7874B7E9-468D-456F-ADD6-C0D904378F36,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 00:49:56,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:35.349604
161,1683CB0C-8618-4D89-99F0-58CEF7A67C44,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 00:41:38,0,,,1.0,1,0 days 00:00:00,0 days 00:02:13.726003
162,AF18F713-DACC-46F7-AC49-4276DE02B4FC,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:53:28,0,,,1.0,1,0 days 00:00:00,0 days 00:02:17.258774
163,449ACD06-B9E2-469F-9598-8BFDD3474AEC,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:50:21,0,,,1.0,1,0 days 00:00:00,0 days 00:05:15.352997
164,FA91DFE2-7D9A-4335-A1FB-8D74848484F5,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 00:49:12,0,,,1.0,1,0 days 00:00:00,0 days 00:06:48.477394
165,10539056-F58B-40F6-850E-CF7DFCEDC3CE,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:38:58,0,,,1.0,1,0 days 00:00:00,0 days 00:04:30.584953
166,E8B14776-D4D2-4B30-829D-CEB84D3E80B6,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:14:33,0,,,1.0,1,0 days 00:00:00,0 days 00:05:23.842418
167,997FCBE4-69F7-4507-A24B-D543987C93D3,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,500,2021-09-13 00:51:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:53.045993
168,65138E27-C8E9-4E49-9DD4-C65AFF740342,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 00:50:47,0,,,1.0,1,0 days 00:05:00,0 days 00:04:52.387962
169,93024478-F870-4637-8942-9B375EDD6AEC,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 00:50:28,0,,,1.0,1,0 days 00:00:00,0 days 00:04:57.638707
170,4F51F74A-672F-470B-B862-1E3DF1466719,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 00:44:07,0,,,1.0,1,0 days 00:00:00,0 days 00:05:24.505190
171,290BC75B-78ED-4A1F-895A-8C17410DD282,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-12 01:00:00.000,1000,2021-09-13 00:51:19,0,2.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:37.263245
172,6FB99D0A-A344-48DF-B3FD-BB0DD4A79200,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 00:50:16,0,,,1.0,1,0 days 00:00:00,0 days 00:05:15.407712
173,D3E5AA7E-F281-4FBC-B423-A0BC65367E12,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 00:49:03,0,,,1.0,1,0 days 00:00:00,0 days 00:06:56.390545
174,3B3D7836-BF49-4D2E-A8BC-E18EDE6BE181,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-11 23:55:00.000,1500,2021-09-13 00:42:43,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:06:56.965142
175,0E65BE63-408E-4883-AA20-D63DCC61F965,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 00:48:13,0,,,1.0,1,0 days 00:00:00,0 days 00:08:32.189522
176,F58EB65A-DCAA-4EFE-8BEA-CA529DF15796,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,2000,2021-09-13 00:42:45,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:00:48.793025
177,0DE6F9F7-BD1D-41E6-983B-6DA8AD25F34F,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 00:33:00,0,,,0.0,1,0 days 00:00:00,0 days 00:04:15.037706
178,6ED20E66-F225-4F3E-B7EA-62CFB5843385,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 00:00:00.000,8000,2021-09-13 00:42:50,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:01:19.667160
179,BAACC99B-3855-4ED3-86D1-03D238E8E7BE,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 00:59:37,0,,,1.0,1,0 days 00:00:00,0 days 00:01:35.519227
180,D4562EB9-784B-4FF1-A2E7-D1127738E751,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,600,2021-09-13 00:50:34,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:48.853174
181,EE4353E4-6ECE-4628-825A-659455F6D514,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 00:00:00.000,8000,2021-09-13 00:38:41,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:04:34.384185
182,6CA1A847-DEFC-4F59-A552-05246B8DA4C0,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 00:49:25,0,,,1.0,1,0 days 00:00:00,0 days 00:07:37.115039
183,322DCF0B-8912-4336-8839-F13E6D601BAF,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 00:59:21,0,,,1.0,1,0 days 00:00:00,0 days 00:02:20.927600
184,A8F14ADA-57B7-4201-B6A2-4617FE8AC159,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:26:39,0,,,1.0,1,0 days 00:00:00,0 days 00:04:39.587021
185,F6F01020-AF38-4608-A09C-341678D944B5,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-13 00:19:34,0,,,1.0,1,0 days 00:00:00,0 days 00:06:06.181058
186,5ADBDEEE-03AD-4953-BBEA-C16F0A6CE71C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-13 00:55:06,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:11.230060
187,C96B5D5E-C6A7-4135-AE47-1197DBD8961A,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 00:00:00.000,8000,2021-09-13 00:42:47,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:06:46.281238
188,0984F14D-CB88-4E47-AC14-9DC5A98CA8D1,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-11 23:55:00.000,1500,2021-09-13 00:52:11,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:02:59.861193
189,4018AF86-8FB9-4FD8-B8A0-4724A4D6F2EA,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 01:05:04,0,,,1.0,1,0 days 00:00:00,0 days 00:01:59.410007
190,3239FF7F-EDED-4CEB-940C-D19CCEF6F8C8,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 01:02:32,0,,,1.0,1,0 days 00:00:00,0 days 00:04:32.222485
191,9F6F01F1-15D9-4C45-BA95-CF263B66C42B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-13 01:04:19,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:51.269251
192,FF5C487C-34BF-4FE6-B83B-87BE794B817F,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 01:01:30,0,,,1.0,1,0 days 00:00:00,0 days 00:06:16.973532
193,41AA0D1D-579F-4312-BA73-4320BEF40029,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 01:05:55,0,,,1.0,1,0 days 00:05:00,0 days 00:01:35.436880
194,7BB42560-23E7-47F3-B255-4715E371B5CD,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-13 00:51:59,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:03:14.020342
195,2797AAFF-FB8F-45C3-8328-F32644D6CB73,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 00:55:43,0,,,1.0,1,0 days 00:00:00,0 days 00:06:07.135661
196,C7EE3B73-06B7-482C-912E-9E66DDFFA9D5,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:42:56,0,,,1.0,1,0 days 00:00:00,0 days 00:06:25.147462
197,6B6D58FE-60A5-4A1C-9939-2A475CF3C34A,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 01:10:13,0,,,1.0,1,0 days 00:00:00,0 days 00:03:07.783937
198,AE5A0B87-6BFB-4E3B-90A9-0D564E6778B8,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 01:09:55,0,,,1.0,1,0 days 00:00:00,0 days 00:03:14.128394
199,231886DA-072A-4C8B-99F5-22B3A3509E9C,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:41:13,0,,,1.0,1,0 days 00:00:00,0 days 00:02:41.942078
200,5670304A-DBE8-46F6-AA7D-A68938F8AE9E,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 00:49:21,0,,,1.0,1,0 days 00:00:00,0 days 00:05:50.709267
201,97360F4A-8B86-40E7-8CFA-734205A9B52E,50C64C42-F0D1-4466-88FC-A1943A8183DE,,700,2021-09-13 00:04:27,0,,,1.0,1,0 days 00:00:00,0 days 00:03:32.272154
202,455111D3-D12F-4D38-9324-BC956C1007A8,50C64C42-F0D1-4466-88FC-A1943A8183DE,,350,2021-09-13 00:03:11,0,,,1.0,1,0 days 00:00:00,0 days 00:04:28.427564
203,043752A6-EF66-4D2D-AB6C-9E7313ABE693,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 01:10:08,0,,,1.0,1,0 days 00:00:00,0 days 00:03:27.243768
204,7D625789-FFE9-45E0-9CB6-9868FADCBD93,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 01:06:54,0,,,1.0,1,0 days 00:00:00,0 days 00:06:40.541745
205,FA8A5483-8A2A-44CF-94BF-A663025B3172,6CC10CA9-F94E-4A7D-963C-B2AF6F5C9A04,,1000,2021-09-13 01:10:41,0,,,1.0,1,0 days 00:00:00,0 days 00:02:40.281329
206,768D62A5-B14E-4890-97D9-ADB5EB717651,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,500,2021-09-13 01:06:13,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:36.875065
207,41BB422F-1E5F-4A56-89AA-8372FBC8E8B5,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 01:05:07,0,,,1.0,1,0 days 00:00:00,0 days 00:08:08.233216
208,00FADB50-EAEB-4F3D-AD0E-AFD29FB6A41B,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 01:09:14,0,,,1.0,1,0 days 00:00:00,0 days 00:04:16.394278
209,2921F6DD-F52C-44D9-B7D4-FF0D326A5CEC,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 01:08:05,0,,,1.0,1,0 days 00:00:00,0 days 00:05:04.081170
210,25EF93D8-5BBC-4262-B802-83682927B19A,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-11 23:55:00.000,1500,2021-09-13 01:02:18,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:04:51.904685
211,D9FC0263-E11C-49DB-AAB2-A02D65661065,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 01:11:31,0,,,1.0,1,0 days 00:00:00,0 days 00:07:51.065279
212,F6C34003-FEBD-4A08-A0EE-435EDF6C1E9D,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 01:03:52,0,,,1.0,1,0 days 00:00:00,0 days 00:03:51.275323
213,CAAAC819-E60C-44FD-A31F-B4CA132D41EA,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,1200,2021-09-13 01:04:06,0,,,1.0,1,0 days 00:00:00,0 days 00:02:57.684350
214,2A24B50E-04A7-4DDC-8E64-7138E4A9AED3,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-13 00:21:36,0,,,1.0,1,0 days 00:00:00,0 days 00:04:13.610723
215,1F8E0B2B-D939-4C60-A5D2-DD2929B66B16,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 01:18:00,0,,,1.0,1,0 days 00:00:00,0 days 00:01:26.744135
216,305599BD-849A-47B0-A453-496501D8781F,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 01:14:07,0,,,1.0,1,0 days 00:00:00,0 days 00:05:02.168579
217,CCE25F06-3FAE-45D7-B095-E8E595EAFE58,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 01:10:42,0,,,1.0,1,0 days 00:00:00,0 days 00:02:56.484885
218,E0A74EFE-E0BF-42F9-9C00-3351A00FC1D8,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 00:31:49,0,,,1.0,1,0 days 00:00:00,0 days 00:06:03.173744
219,82DC6B5F-4FBE-4D78-BBC6-59DCB05DE71B,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 01:15:59,0,,,1.0,1,0 days 00:05:00,0 days 00:03:20.795370
220,8270128B-000C-40A9-9FE6-5A8C4BEE0E2D,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-11 23:55:00.000,1500,2021-09-13 01:12:17,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:01:02.747286
221,04AD7294-A638-4225-9B01-92266FD6F931,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:27:18,0,,,1.0,1,0 days 00:00:00,0 days 00:04:08.642021
222,DE9C45BA-6E06-4DBB-8762-31B814CB057D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,50,2021-09-13 01:08:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:29.198719
223,79F88D54-5370-4C2B-B5FC-874319B85A61,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:29:47,0,,,1.0,1,0 days 00:00:00,0 days 00:02:09.964852
224,02A705D2-EFDD-45C4-B2A4-2CBF93EB26D7,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 01:19:50,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:14.707109
225,8DF8669B-B279-4A3B-BDCD-65CF51EFA836,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 02:00:00.000,2000,2021-09-13 01:08:33,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:37.742124
226,BF3CC769-B8F7-4905-AB70-EBA34B7CC9C1,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 01:19:36,0,,,1.0,1,0 days 00:00:00,0 days 00:05:39.097009
227,87FB7768-2207-4614-8003-0531FD880BDB,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-13 01:25:01,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:00:18.756367
228,39C13DAF-248E-4330-B289-B65B823637F8,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 00:00:00.000,5000,2021-09-13 01:06:11,0,0.0,1.0,1.0,0,0 days 00:00:00,0 days 00:07:04.677076
229,946DD0D1-DA18-47E7-AF8D-2613035BCA61,43F21CC4-4E96-4072-A3A1-23AE5F68398E,2021-09-12 00:00:00.000,234,2021-09-13 01:18:10,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:01:46.658250
230,55B4BB55-EB8D-45AD-BA85-543E1F314C3D,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 01:14:12,0,,,1.0,1,0 days 00:00:00,0 days 00:05:05.821267
231,9D18A7B1-B96A-4A4E-B731-608334D45767,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-13 00:23:29,0,,,1.0,1,0 days 00:00:00,0 days 00:02:04.541218
232,3100B30D-9C74-430B-BFEF-435DBE04B609,43F21CC4-4E96-4072-A3A1-23AE5F68398E,2021-09-12 00:00:00.000,234,2021-09-13 01:23:03,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:02:19.442982
233,765161C7-3E07-4976-8B62-70D2C12CE654,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 00:14:53,0,,,1.0,1,0 days 00:00:00,0 days 00:04:59.370884
234,8FB0E089-3A0B-4FC6-A8C6-41BA1EC91632,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 00:00:00.000,1000,2021-09-13 01:03:07,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:42.735893
235,7FBDF681-FA2F-4090-8E73-FBCA1D431C6E,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 01:12:31,0,,,1.0,1,0 days 00:00:00,0 days 00:07:31.092065
236,8B7AAAC9-7B15-4E6B-9A19-3158A1278D00,43F21CC4-4E96-4072-A3A1-23AE5F68398E,2021-09-12 00:00:00.000,234,2021-09-13 01:23:01,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:02:05.732536
237,D120CE28-D7E3-430D-88A9-9C1EDBE34A71,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 01:29:37,0,,,1.0,1,0 days 00:00:00,0 days 00:02:22.347842
238,EAB8A5A9-7559-4302-BFA0-23801F76E9EA,43F21CC4-4E96-4072-A3A1-23AE5F68398E,2021-09-12 00:00:00.000,234,2021-09-13 01:23:15,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:02:44.111209
239,1F3D651B-2F94-46A6-9156-3AF93055EC4F,43F21CC4-4E96-4072-A3A1-23AE5F68398E,2021-09-12 00:00:00.000,234,2021-09-13 01:18:09,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:07:43.815881
240,61AC114B-1FF7-439B-ACE4-040B6E3520DB,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 01:26:24,0,,,1.0,1,0 days 00:00:00,0 days 00:05:09.619613
241,1C83D795-F1B1-49C3-A3DC-D0067E89127A,43F21CC4-4E96-4072-A3A1-23AE5F68398E,2021-09-12 00:00:00.000,234,2021-09-13 01:19:12,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:06:16.079629
