TimeStamp,JobId,JobStateId,Priority,TokenAllocation,QuotaTokens,AUId,VCId,TotalWaitingTimeInMins,random,SLA,JobRegistryId,IsYieldedEnabled,IsYieldForEnabled,YieldScopePriority_X,YieldScopePriority_Y
2021-07-02 11:59:22.327,53891dc7-6e9d-4910-9d73-8c2175a2d7ef,0,2201,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,546.12083539,cd384078-eef6-43a8-9b40-00002a23b7a5,NULL,4776,1,1,NULL,NULL
2021-05-25 14:05:40.403,de4a3118-1913-486c-8ee0-3ad5ae33423c,0,2069,700,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,107.418589205,11c7975c-6f12-4bc2-8530-00002d3dcac0,NULL,4776,1,1,NULL,NULL
2021-03-28 09:43:46.093,ae3be7aa-f641-425d-b1ab-d63bd49e2d18,0,2201,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1352.2971765666666,5ce3b8e8-f21e-4618-9706-00002dfe5536,NULL,4776,1,1,NULL,NULL
2021-07-02 20:02:39.570,676fc5ce-61d7-48bf-9e9d-a6d88bae244d,0,2201,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,475.9655236916667,36d4062f-d94f-45ff-adb6-000031765cee,NULL,4776,1,1,NULL,NULL
2021-02-06 03:15:56.967,73a5a2ce-5fd0-42e4-8fe0-b1f8b43ebeb8,0,2001,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,3.192224275,a262f64b-bdc9-4d8f-91ab-0000364147f3,NULL,4776,1,1,NULL,NULL
2021-07-11 00:03:33.943,7bbad3af-36c3-4fe4-96d3-f9a30b67229d,0,2201,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,3499.7734133316667,2b29c012-4533-4da9-a24f-000038c5a298,NULL,4776,1,1,NULL,NULL
2021-02-23 08:25:53.420,f24e6d10-36c9-48d8-abd4-d3193a1a9e77,1,2064,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,2.534725665,68973abd-7ff4-491c-bb27-00003a22f0b5,NULL,4776,1,1,NULL,NULL
2021-07-31 02:49:03.507,6539dbc7-6def-4154-b184-cb7f4990f5b5,0,2077,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,17.843004956666668,2ec4b0a9-a52b-46c2-a906-00003c559337,NULL,4776,1,1,NULL,NULL
2021-02-11 23:20:15.187,308c94f2-829c-4e0a-ac4d-3cfbec48a836,0,2201,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,577.8769805316667,6a0cb1c1-383d-4859-b599-00003d005e6b,NULL,4776,1,1,NULL,NULL
2020-12-03 12:41:47.490,ee5dbbd8-3292-4770-900a-aa674b90e2ad,0,2052,699,2339,5ef203f5-1631-4700-8168-7e592145108d,100,4.402061625,81e5529e-52bc-4f4f-b9e3-00003edf1562,NULL,4776,1,1,NULL,NULL
2020-11-18 00:48:38.223,f4f205be-6bb7-42f7-9736-2e071dc22a52,0,2201,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,718.6068863933333,d72bd0ae-00d3-4cc1-93a6-00003ef736a4,NULL,4776,1,1,NULL,NULL
2020-08-07 20:44:18.223,a7be538c-7c1e-4941-9032-cbce98c2eadb,1,2054,700,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.7066020800000001,0f3a4da7-2739-4eb5-b482-000042da1d34,NULL,4776,1,1,NULL,NULL
2021-06-17 05:03:50.313,c1ccf8f8-3b63-47ee-9c0b-3495b7ae3550,0,2201,700,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,101.19364542,c6181157-0078-4278-b647-00004689bc93,NULL,4776,1,1,NULL,NULL
2021-04-23 04:44:15.830,8b08cf2c-4426-4d57-88a4-c382c4e2f785,0,2201,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,7333.339768805,5b8e6950-4e14-4d3b-861d-000047945161,NULL,4776,1,1,NULL,NULL
2021-01-22 09:47:48.253,3c0ad6e5-8dc6-474e-b55e-753f33cfb671,1,2056,699,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,9.14283074,ffcb4c55-7f5c-44e7-a5d4-000047f7cd31,NULL,4776,1,1,NULL,NULL
2020-09-23 22:34:57.403,cc3c2d39-8410-4c88-80bc-9c6a927c814b,1,2057,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,2.8482335216666668,eed25574-87c3-4c41-b262-00004a532caf,NULL,4776,1,1,NULL,NULL
2021-05-27 11:40:50.300,226a0693-3073-4a50-ba50-e98288ae123b,0,2079,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,6.802914695,5e8e2747-aa95-4ccd-bb9f-00004c4c44e1,NULL,4776,1,1,NULL,NULL
2021-05-06 08:00:21.883,98357e7a-99aa-4680-b476-4fe7e4adcc99,1,2071,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,89.05120744333334,cba3a7ec-f2cc-489a-9722-000050183b47,NULL,4776,1,1,NULL,NULL
2020-10-30 20:57:07.833,5adf390e-d055-41dd-9f1d-5730443a28f1,1,2056,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.3426109266666666,9ac394ad-aa0b-4121-9c9c-000050f0105a,NULL,4776,1,1,NULL,NULL
2021-03-26 19:45:51.300,c2102e29-cada-456c-a4bb-7d55dc9ceec1,1,2063,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,317.157621735,8f861a8b-fd21-4009-a482-0000527e8bac,NULL,4776,1,1,NULL,NULL
2021-05-07 12:05:09.370,f41baf5c-038a-4cef-8bd4-80afe05a6452,0,2056,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,58.025272095,393613e9-709f-4c9c-a387-0000577c619e,NULL,4776,1,1,NULL,NULL
2021-02-20 03:00:48.403,eb1e7e0f-74c8-4eca-a60f-899e40dd1257,0,2064,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,17.357667275,fb752fcd-12de-4e77-a53d-000057fa04ed,NULL,4776,1,1,NULL,NULL
2021-06-18 10:42:55.823,cd849f54-ad83-4a81-b356-1d90ac3eba88,0,2071,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,10.711562061666667,d00c7e3f-96b6-496a-ba60-00005f531279,NULL,4776,1,1,NULL,NULL
2021-01-27 00:19:52.827,cbb469b0-70a1-44a8-a424-d183a7182518,0,2201,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,991.121848195,b68693a3-6900-4c46-9a34-00006542d061,NULL,4776,1,1,NULL,NULL
2020-11-12 19:54:52.173,cd3bb813-a1d3-4004-8906-ff0f5119d103,1,2054,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,2.45608129,970f02ad-ff4c-4c7f-809f-0000674d1fa4,NULL,4776,1,1,NULL,NULL
2021-05-25 23:05:23.893,def6e593-02ff-45be-b503-253058c3ac74,1,2067,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,568.26689314,eb5c600b-829c-47b5-ba45-000068fc4e69,NULL,4776,1,1,NULL,NULL
2020-10-16 18:07:15.440,d266d17b-ad19-40ec-a0b1-064750d36994,1,2054,700,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,991.83375353,270e78f6-ff4f-4f31-9629-00006d32b29a,NULL,4776,1,1,NULL,NULL
2020-11-18 03:40:51.487,cfc48c3e-08b8-4c02-b33e-a60eb68a9c0b,0,2201,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1031.868443175,0e332bcc-5201-4a48-996a-000074702e25,NULL,4776,1,1,NULL,NULL
2020-08-04 11:48:44.133,ed0a4004-9848-4829-9765-df07ca48810d,0,2062,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.6280545666666666,f0370545-7995-4fd0-9c1f-000076405c0c,NULL,4776,1,1,NULL,NULL
2021-06-02 04:48:18.420,c8d07368-0df8-4474-948b-d33253c1d4c0,0,2201,700,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,41.084332895,670ee1e9-6909-48a1-aff4-00007d1e1e74,NULL,4776,1,1,NULL,NULL
2021-03-28 11:01:54.097,f6f46850-a14c-4dd3-bb6f-2c9494c4f3c6,0,2201,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1424.2203046733334,47dffa2f-563d-4734-8a15-000083747b5e,NULL,4776,1,1,NULL,NULL
2021-02-05 23:20:35.860,d6554bce-c777-4bce-ac06-0475211028c4,0,2201,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3022.9275605366665,19a9ea63-e246-44ba-9f0c-000086bdd303,NULL,4776,1,1,NULL,NULL
2020-07-26 07:20:13.293,4bc8e171-184a-40be-82d5-fad8a6a12ecd,1,2050,700,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.6451554,fa172166-baeb-48c3-827f-000091a9b961,NULL,4776,1,1,NULL,NULL
2020-10-29 22:37:01.373,1c759e64-5e3f-4f1f-ad7e-d745313a56c9,0,2057,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,49.05454924833334,5a98361e-630e-4dea-ab0d-000092ce9ce9,NULL,4776,1,1,NULL,NULL
2020-10-16 10:07:02.623,18050820-5614-4467-88ea-5c6bbaa8ece5,0,2201,700,2339,5ef203f5-1631-4700-8168-7e592145108d,100,473.8174909,71e786e4-a959-42fb-8d26-0000949980cc,NULL,4776,1,1,NULL,NULL
2021-06-17 20:01:10.627,386ad455-f317-42eb-a491-9ef1e3d515f9,0,2201,700,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,436.08149856333335,e7e30153-074b-4dec-bb4c-0000957012de,NULL,4776,1,1,NULL,NULL
2021-07-21 07:27:42.253,eea717ee-4055-4d68-ac1e-bc282f1b5b0b,1,2054,700,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,1.2103404733333334,37797a4c-b356-4381-9f07-000097ac48ab,NULL,4776,1,1,NULL,NULL
2021-01-22 21:09:18.633,c80c0630-f9b3-4235-af8d-5084bcc7a858,1,2066,999,0,451d96e7-a65c-4923-94a2-1839b0508d12,100,2.072523198333333,e98d2d0b-e9ce-4e5a-a833-0000db3ffff1,2021-01-22 00:00:00.000,4065,1,1,1,0
2020-11-14 13:05:51.523,5b58de21-57e9-4d80-8f08-3bc11d367673,0,2001,247,1848,6cc10ca9-f94e-4a7d-963c-b2af6f5c9a04,100,1.330632845,4801e9a9-df01-4460-b6d7-0000bd4d2570,2020-11-12 23:55:00.000,4304,1,1,NULL,NULL
2019-03-15 08:44:24.673,c4a3504b-f4e2-41db-bea1-7ae971387e48,0,1000,100,140,569515e5-722d-4898-a6c3-01e02b964364,100,29.795580478333335,ca3d3875-38a7-4a1e-92aa-00009f5b34b6,NULL,4890,1,1,NULL,NULL
2020-02-23 12:27:03.503,7c9a063c-4f11-4bd0-ba4a-2627677e2e06,0,300,100,2772,e3fb335d-bf9e-433f-b370-c4d9bcd63a05,100,0,954a91d5-dd39-4f0b-a152-0000e4077b4c,2020-02-23 06:00:00.000,5056,1,1,1,0
2021-03-26 18:53:17.933,6919e353-b266-4192-9f32-1e7093972c65,0,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,16.07890322,3170fe0d-63b9-40ad-89dd-0000dd4ca0bb,NULL,5108,1,1,NULL,NULL
2021-01-30 17:17:09.617,17f25812-3261-4c0e-acd1-7e37f6708b47,0,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,4.870157046666667,e2e86dda-56cf-40a7-a756-0000eb0a0599,NULL,5108,1,1,NULL,NULL
2021-04-29 20:51:17.620,7a464f63-fad2-4e14-a83e-61be3ba72aed,0,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,14.055991721666667,31da3219-cfe8-4a9f-a3b7-00006be7e591,NULL,5108,1,1,NULL,NULL
2021-02-01 18:22:03.220,48ebba54-faaf-4548-a869-157bab6fa0af,0,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,4.052313716666667,870e3cf1-7d1b-4998-8d7f-00006bf1809d,NULL,5108,1,1,NULL,NULL
2021-02-22 14:24:50.633,32e5aa4e-2e5b-49f7-8ba4-b1c757bf2b93,0,2001,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,35.650874916666666,c7bc7abb-b3ff-40c9-9a5e-00000c2ea095,NULL,5108,1,1,NULL,NULL
2021-03-02 22:53:19.067,70b6fa2a-ebeb-4028-a8ec-81f8f8bdb4fb,1,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,29.196836361666666,74142d84-b543-4051-b39b-0000362155b6,NULL,5108,1,1,NULL,NULL
2020-08-13 15:53:35.217,dbff89af-fd4d-4cba-be5a-c977db0d4903,0,1000,400,2339,5ef203f5-1631-4700-8168-7e592145108d,100,11.833728433333334,0af15501-0b81-4396-885f-00003b3b34b1,NULL,5108,1,1,NULL,NULL
2021-06-10 09:30:49.030,ad347e22-afb0-470b-88a0-e22ace7f09f9,0,300,500,10164,b4304ac2-94a1-403c-b870-87c1030c2af9,100,2.9713460400000002,378f33f2-e2ef-4392-b8a0-000049ccb451,2021-06-09 00:00:00.000,5140,1,1,1,0
2020-09-30 20:47:07.430,916c3b0c-abbd-4093-87b6-4f277f586c35,0,300,500,10164,b4304ac2-94a1-403c-b870-87c1030c2af9,100,0.9014579116666667,2eb1317b-2615-4b19-ac7d-0000e5883084,2020-09-30 00:00:00.000,5140,1,1,1,0
2019-08-10 03:56:32.857,88df0aaf-cf0c-4e4d-a904-8889e016c1eb,0,250,500,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,0.10517644666666667,c1be5b3a-057c-4fd5-ad31-0000057c6f9a,NULL,5080,1,0,1,1
2019-05-24 15:32:39.487,e26eb1e4-8d47-40ec-8086-8dfb02f38305,0,250,500,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,0.89206611,8f5bdda7-97cf-4d04-8c5a-00006cd4aca1,NULL,5080,1,0,1,1
2019-09-06 09:21:15.363,5f908f04-f265-46c4-9cac-6b9861c7edb1,0,250,500,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,0.758613615,0c204929-8092-4068-8e52-00007ff426de,NULL,5080,1,0,1,1
2020-11-19 11:42:52.230,d5bb7ac9-94fc-43e9-9d74-2520d2b8c7c2,0,200,500,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,33.65819517166667,7e45ce4a-1613-4aea-a380-0000b4baee84,NULL,5080,1,0,1,1
2021-01-21 12:19:34.980,beb08b88-ca38-4ab0-a6b9-6b3bca699e7f,0,2001,1000,1848,6cc10ca9-f94e-4a7d-963c-b2af6f5c9a04,100,0.400493535,54c2ce02-7c24-4f96-b7d6-0000448de680,NULL,4338,1,1,NULL,NULL
2020-11-26 10:38:47.470,5cfdab70-b382-4d79-9ad5-41f0f9c26f09,0,2001,1000,1848,6cc10ca9-f94e-4a7d-963c-b2af6f5c9a04,100,0.09790996,2b06f395-7ca7-44be-875e-0000fc7315cb,NULL,4338,1,1,NULL,NULL
2019-09-05 14:31:56.217,73091b09-81c7-4449-abcf-294645eaffd8,0,250,500,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,0.23125983666666666,6f3638cd-bbde-49c8-bcd5-00001978bf81,NULL,4867,0,1,NULL,NULL
2020-11-15 10:14:44.057,b136e133-ea5b-46b3-8416-1fab108c6b8d,0,300,600,10164,b4304ac2-94a1-403c-b870-87c1030c2af9,100,30.71472805166667,358eae46-6715-4d1c-a575-0000088c69b6,2020-11-14 00:00:00.000,5133,1,1,1,0
2019-02-28 11:48:24.707,a5d34009-54c0-4a31-8623-f6b21a62ca5e,1,2001,1000,10164,b4304ac2-94a1-403c-b870-87c1030c2af9,100,16.9278146,b7301375-bebc-4107-9b93-00007a39ef86,2019-02-28 04:00:00.000,3066,1,1,1,0
2021-05-14 09:30:01.960,b532b7da-6b59-46ba-821b-d5c041ff0715,0,2001,255,1848,6cc10ca9-f94e-4a7d-963c-b2af6f5c9a04,100,0.07265157666666666,a89057eb-1f9e-426a-862e-00009045198d,2021-05-14 06:00:00.000,4303,1,1,NULL,NULL
2021-04-02 12:10:43.377,6bef801b-d408-479a-b760-2f82a0f59fdb,0,2001,255,1848,6cc10ca9-f94e-4a7d-963c-b2af6f5c9a04,100,158.13471367333332,da534bb7-9857-447f-a6e5-0000201c1866,2021-04-02 06:00:00.000,4303,1,1,NULL,NULL
2021-05-25 15:27:41.503,62392a54-378f-435c-bd9b-6e708c2f5da4,0,2079,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.56194063,3ee84c0e-fd75-4eb0-8c3f-0000208a758a,NULL,4402,1,1,NULL,NULL
2020-09-04 15:43:24.063,cdbe3145-a7d6-429b-9722-88f1b0c7cbe6,0,2207,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,237.13188011166667,80ae44db-e682-4ae5-8873-0000209989c2,NULL,4402,1,1,NULL,NULL
2021-03-20 17:00:56.627,950be4f6-4565-4de3-8f62-98a43520cca8,0,2100,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,362.4862387416667,17cc5db8-cfed-45d8-9055-000021c6f26c,NULL,4402,1,1,NULL,NULL
2021-06-02 18:03:56.003,548bded3-de22-49f2-99c9-a85bfb4b7761,0,2201,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,402.62939466,6df87baa-3396-479c-a9f9-000021eb6787,NULL,4402,1,1,NULL,NULL
2021-04-02 15:17:01.043,a6c59dc6-1c3d-4113-b455-1be8708b06ea,0,2078,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,1.019986525,38ad7fab-0d66-4c68-9546-000022f3d022,NULL,4402,1,1,NULL,NULL
2018-09-04 13:31:12.793,8ffcff5e-d3fb-409d-9980-5f54ad604a40,1,2051,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,9.608732163333334,711fb9a1-8cca-4334-8cdb-00001e8a56cf,NULL,4402,1,1,NULL,NULL
2019-03-05 03:55:48.933,49ba1e71-28a3-4361-8eef-5696cfabf0bd,1,2056,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,5.418114313333334,886073c9-3654-47b7-b5c5-00001e902cab,NULL,4402,1,1,NULL,NULL
2020-12-28 12:57:42.590,41fec174-51bc-447b-9423-42c0b216f20a,1,2057,233,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.3656011516666667,5c63d582-fa5e-4c18-b971-00001f4b7765,NULL,4402,1,1,NULL,NULL
2020-12-25 12:47:58.130,5eed5959-8a89-4a67-8abb-c0b1404c18a8,1,2065,349,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.63641252,a293bb34-bc9f-4d16-8f9a-00002005de49,NULL,4402,1,1,NULL,NULL
2019-03-27 20:15:42.087,85f10ea2-5111-4abd-a5a4-3a9e02ce0f22,1,2055,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.356137635,b3e126db-d4e4-427a-8168-000023b4d715,NULL,4402,1,1,NULL,NULL
2021-04-30 23:20:43.363,f04b07b4-60d1-4975-a9e8-6b41f9cf339e,0,2063,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,12.255216743333333,1210dfc8-a1a6-46c7-a715-00002409f0f2,NULL,4402,1,1,NULL,NULL
2019-03-20 19:03:24.523,36e29f80-34e5-4fe4-ad76-dfdfe8567321,1,2071,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.16089817333333334,8ecc3efe-6d8c-4641-8772-00002413d086,NULL,4402,1,1,NULL,NULL
2021-05-16 11:56:08.877,0ab99333-08d5-4bc0-bb15-dd184abe7bbd,0,2071,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,5.64152272,825e41eb-4830-4235-9b67-00000bb9a6e0,NULL,4402,1,1,NULL,NULL
2021-05-04 18:30:43.510,481d71f8-828c-4dcc-9d6c-b53bb324ba45,1,2053,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.9238994966666667,01b0969f-2dc7-4671-ae48-00002588f1d5,NULL,4402,1,1,NULL,NULL
2019-04-24 20:00:02.653,92472f28-aeb7-455a-9c4f-f5e849ab93c2,1,2053,1200,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.7843443666666667,da4a4a16-2b70-4320-a67f-000029b2b29e,NULL,4402,1,1,NULL,NULL
2021-06-22 17:53:36.023,eeb210db-fd98-4853-9b5b-ca81473e1e75,0,2203,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,492.22630692666667,b8fce762-ca0f-4a85-8b32-00002aeca52c,NULL,4402,1,1,NULL,NULL
2021-05-17 14:35:07.867,902dd5db-44ff-481c-8375-ae0bd5e595fc,0,2079,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.8981148383333334,64d65a31-4d57-4ab1-9f6a-00002b271773,NULL,4402,1,1,NULL,NULL
2020-07-16 13:47:17.093,2665dd78-7e50-4040-87a8-e846e90e0b68,0,2214,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,60.01616044166667,c1e5640b-18d3-4773-a375-00002c6a3924,NULL,4402,1,1,NULL,NULL
2020-06-05 18:06:15.127,aaa10912-fb6f-4a2a-a736-abafaa247955,0,2207,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,65.73000078833333,b0c9c054-94ac-4d2c-83bc-00002cdec5a1,NULL,4402,1,1,NULL,NULL
2021-01-31 12:07:20.720,d6c1c144-7615-4052-8ce0-9f5b1e14978c,0,2061,349,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,2.114952248333333,48b0bf95-f630-449c-9421-00002ce9cf57,NULL,4402,1,1,NULL,NULL
2019-09-06 05:41:30.447,54b8b214-e80a-4885-b4f2-43c455be9a81,1,2051,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.7283877683333333,96f4381e-4aba-4e55-9a51-00003048f648,NULL,4402,1,1,NULL,NULL
2021-02-25 16:12:44.027,129dc9a1-1fb2-4558-8645-3726c185de73,0,2058,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.3218509016666667,d8a74a40-a894-4841-ba45-000026a52e5c,NULL,4402,1,1,NULL,NULL
2021-04-10 18:36:06.723,2b1f5cff-21d6-4ea8-8532-b95034d62732,1,2060,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,5.519195651666667,1af6eba1-7532-4201-8e37-00002729e238,NULL,4402,1,1,NULL,NULL
2021-05-03 21:57:17.210,4dcdefc0-9aef-4a59-a309-82b4a3493174,1,2056,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,1.7462428766666667,0c688af8-af51-477b-bbdd-000028085b8b,NULL,4402,1,1,NULL,NULL
2018-03-15 17:58:13.190,d7414492-211e-4172-b0d1-497a7196a472,0,2149,1200,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,46.578151643333335,f80a8cb6-40d1-41a3-989f-0000284c8292,NULL,4402,1,1,NULL,NULL
2020-12-02 15:20:59.743,56e84a36-faa2-46ff-8fa8-e2504ce01f90,0,214,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0,87e6fe80-2ed7-4031-99a5-000028515638,NULL,4402,1,1,NULL,NULL
2021-05-06 11:04:58.900,155a3248-eecf-466b-a2a4-3e8e232e8ab2,0,2071,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,54.066568868333334,a584ddeb-e47a-4753-874a-000028b93000,NULL,4402,1,1,NULL,NULL
2020-10-10 13:52:16.123,eba263ac-84f0-437b-9ee7-83e58f671f9f,1,2054,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,2.405563126666667,fb60ea09-50de-4539-aebe-000033686a82,NULL,4402,1,1,NULL,NULL
2020-06-25 12:23:46.213,0f329309-f6ae-4e14-8e10-d8b77821deee,0,2058,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.5234647983333334,a7e6861e-586f-4ac8-9337-0000338b6cf3,NULL,4402,1,1,NULL,NULL
2021-05-11 09:20:50.890,e329c108-b51d-465e-9b00-511349e41eeb,0,2053,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,5.193434486666667,58b5a7c1-2809-4c3d-a2ad-0000370d7cc4,NULL,4402,1,1,NULL,NULL
2020-12-14 16:37:22.497,6de9805e-4d0d-4794-a827-e139fea8ab9f,0,804,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0,98adfb46-eca8-40af-a032-00000db11ee5,NULL,4402,1,1,NULL,NULL
2021-05-01 21:16:45.973,51ade374-044c-4b60-b1b8-225b12caf182,0,2203,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,37.231015758333335,38a30dd6-3512-42ec-a3a0-00000dd670d2,NULL,4402,1,1,NULL,NULL
2020-05-09 02:45:23.637,b786f929-042f-4f0e-8396-2a590ca95e4c,1,2050,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,1.1751796616666668,09acb007-08cd-4da8-b584-00000f36b06b,NULL,4402,1,1,NULL,NULL
2020-08-26 10:49:47.077,393a5eb7-a2cb-4319-9e35-e02e94cd8d03,0,214,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,13.872800001666667,2a99004c-93e3-4b53-b914-00000f4329a0,NULL,4402,1,1,NULL,NULL
2019-12-11 09:44:35.617,973014af-b3ad-4c51-89d6-6152e62b6903,1,2050,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.48709458333333333,12fe87d1-9819-43ee-b871-00000ff4cc35,NULL,4402,1,1,NULL,NULL
2021-03-21 06:02:16.517,4ef5d4f0-1737-481a-8840-114ed9a38a14,0,2804,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,3009.261855346667,de0d6b5c-1098-4b89-a025-000010def781,NULL,4402,1,1,NULL,NULL
2020-06-11 18:52:16.160,bde5081c-4b17-4e82-96c6-e2e86fb4bb54,1,2052,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.795349535,41ba7088-23ce-45fd-88c0-00001102fafd,NULL,4402,1,1,NULL,NULL
2021-01-23 21:39:49.923,3f926acd-281f-4a29-b913-8d4da867dbd0,1,2060,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,5.544412156666667,2100927c-941b-4a60-8153-000011f18a44,NULL,4402,1,1,NULL,NULL
2020-11-22 02:34:33.870,6faac312-fbbc-4f6f-b892-19cb89ca01bc,0,2065,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,3.378411085,73f40c98-640f-4304-97aa-000012122a60,NULL,4402,1,1,NULL,NULL
2021-03-21 07:03:05.060,4ef5d4f0-1737-481a-8840-114ed9a38a14,0,2804,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,3070.2796264183335,c2fcd6c7-139c-4c8b-a535-00001273fa6d,NULL,4402,1,1,NULL,NULL
2021-04-20 00:09:10.457,55926a38-9347-4dca-97d9-f1c48b48b24c,1,2055,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.509859065,98e24313-b19a-46df-8ccb-000012f81a15,NULL,4402,1,1,NULL,NULL
2021-05-15 09:24:37.727,91f89c85-eb61-4470-a6a8-6de7cab31479,0,2057,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,24.402277166666668,a7b7915d-f650-4f24-a94e-000014dbee9e,NULL,4402,1,1,NULL,NULL
2021-03-29 15:24:04.377,a909b566-d1cf-4d5d-8f35-def705f52ae2,1,2060,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,3.35054993,7b746c89-b55f-46c3-9cc6-000015e0c79a,NULL,4402,1,1,NULL,NULL
